DIVISION - TMK,ZONE - TMK,SECTION - TMK,PLAT - TMK,PARCEL - TMK,CPR - TMK,TAX YEAR,ACRES,SQFT,LEGAL DESCRIPTION
2,3,9,004,082,0196,2026,,,"APT K-206   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.005166 (0.5166%) PERCENT INT  IN COMM ELEM & LAND"
2,3,9,004,082,0197,2026,,,
2,3,9,004,082,0198,2026,,,"APT K-208   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.380% INT IN LAND & COMM ELEM"
2,3,9,004,082,0199,2026,,,"APT K209   MAUI KAMAOLE PH III (AS GIVEN)   CM 1146, 1218 & 1311   TOG/PS   UND 0.005166 (0.5166%) (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,082,0200,2026,,,
2,3,9,004,082,0201,2026,,,
2,3,9,004,082,0202,2026,,,
2,3,9,004,082,0203,2026,,,"APT NO M-103   MAUI KAMAOLE   CM 1146, 1218 & 1311  TOG/PS UND  0.271% INT IN COMM ELEM & LAND"
2,3,9,004,082,0204,2026,,,APT M-104   MAUI KAMAOLE FKA MAUI KAMAOLE PH III CM 1311 (AS GIVEN)   TOG/PS   UND 0.3573% (AS GIVEN) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0205,2026,,,"APT M-105   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.330% INT IN LAND & COMM ELEM"
2,3,9,004,082,0206,2026,,,"APT M-106   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.004334% (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,082,0207,2026,,,"APT M-107   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.003573 (0.3573%) INT IN COMM ELEM (AS GIVEN)"
2,3,9,004,082,0208,2026,,,APT M-108   MAUI KAMAOLE   CM 1311 (AS GIVEN)   TOG/PS UND 0.003573 (0.3573%) (AS GIVEN) INT IN LAND & COMM ELEM
2,3,9,004,082,0209,2026,,,"APT M-109   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.3573% (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,082,0210,2026,,,
2,3,9,004,082,0211,2026,,,
2,3,9,004,082,0212,2026,,,"APT M-202   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS  UND 0.004307 (0.4307%) (AS GIVEN) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0213,2026,,,"APT M-203   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.004307 (0.4307%) (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,082,0214,2026,,,"APT NO M-204   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0215,2026,,,"APT M-205   MAUI KAMAOLE   CM 1146, 1218 & 1311  TOG/PS UND 0.004981 (0.4981%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0216,2026,,,
2,3,9,004,082,0217,2026,,,
2,3,9,004,082,0218,2026,,,"APT NO M-208   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.004307 (0.4307%) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0219,2026,,,
2,3,9,004,082,0220,2026,,,"APT NO M-210   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS L-25 (AS GIVEN)   UND 0.004307 (0.4307%) INT IN LAND COMM ELEM"
2,3,9,004,082,0221,2026,,,
2,3,9,004,082,0222,2026,,,"APT F-102   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0223,2026,,,"APT F-103   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO E-29 UND 0.330 % INT IN COMMON ELEMENTS"
2,3,9,004,082,0224,2026,,,
2,3,9,004,082,0225,2026,,,
2,3,9,004,082,0226,2026,,,"APT F-106   MAUI KAMAOLE   CM 1146, 1218, & 1311 TOG/PS E-28 UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0227,2026,,,
2,3,9,004,082,0228,2026,,,"APT F-108   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00330 (0.330%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0229,2026,,,APT NO F-109   MAUI KAMAOLE PH III (AS GIVEN)   CM 1311 TOG/PS E-40   UND 0.003573 (0.3573%) INT IN COMM ELEM INCL LAND (AS GIVEN)
2,3,9,004,082,0230,2026,,,
2,3,9,004,082,0231,2026,,,"APT F-201  MAUI KAMAOLE  CMS 1146, 1218 & 1311  TOG/PS E-23 UND 0.00327 (0.327%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0232,2026,,,
2,3,9,004,082,0233,2026,,,"APT F-203   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.4981% (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,082,0234,2026,,,
2,3,9,004,082,0235,2026,,,
2,3,9,004,082,0236,2026,,,
2,3,9,004,082,0237,2026,,,
2,3,9,004,082,0238,2026,,,
2,3,9,004,082,0239,2026,,,"APT F-209   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.3270% INT IN COMM ELEM & LAND"
2,3,9,004,082,0240,2026,,,"APT F-210   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS   UND 0.004307 (.04307%) INT  (AS GVN) IN COMM ELEM & LAND"
2,3,9,004,143,0000,2026,2.1800,,
2,3,9,004,143,0001,2026,,,APT A-101   MAUI KAMAOLE   CM 1146   TOG/PS UND 0.00271 (0.2710%) INT IN COMM ELEM INCL LAND
2,3,9,004,143,0002,2026,,,APT A-102   MAUI KAMAOLE   CMS 1146 (AS GIVEN) TOG/PRKG STALL 20 (AS GIVEN) UND 3.049% (AS GIVEN) INT IN COMMON ELEMENTS
2,3,9,004,143,0003,2026,,,"APT A-103   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-17 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0004,2026,,,"APT A-104   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-15 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0005,2026,,,"APT A-105   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-13 UND 0.3340 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0006,2026,,,"APT A-106   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00330 PERCENT INT IN COMM ELEM & LAND"
2,3,9,004,143,0007,2026,,,"APT A-107   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-07 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0008,2026,,,"APT A-108   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL   UND 0.271 PERCENTAGE INT IN ALL COMMON ELEMENTS & LAND"
2,3,9,004,143,0009,2026,,,"APT A-109   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 3.049 % (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,143,0010,2026,,,"APT A-110   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-30 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0011,2026,,,APT A111   MAUI KAMAOLE   CMS 1146 (AS GIVEN) TOG/PS 32 (AS GIVEN)   UND 3.697 PERCENTAGE (AS GIVEN) INT IN COMM ELEM
2,3,9,004,143,0012,2026,,,APT A-112   MAUI KAMAOLE   CFP 1146 (AS GIVEN)   TOG/PS UND 3.697% (AS GIVEN) INT IN COMM ELEM INCL LAND
2,3,9,004,143,0013,2026,,,"APT A-114   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.271% PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,143,0014,2026,,,"APT A-115   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-02 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0015,2026,,,"APT A-201   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-18 UND 0.3270 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0016,2026,,,"APT A-202   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.3270% INT IN COMM ELEM & LAND"
2,3,9,004,143,0017,2026,,,APT A-203   MAUI KAMAOLE   CONDO MAP 1146 & 1311 TOG/EXCL ES TO USE PKG SPACE A-16 UND 0.00327 (0.327%) INT IN COMMON ELEMENTS INCL LAND
2,3,9,004,143,0018,2026,,,"APT A-204   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.3270 % INT IN COMM ELEM INCL LAND"
2,3,9,004,143,0019,2026,,,"APT A-205   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 4.710% (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,143,0020,2026,,,"APT A-206   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 4.710% (AS GIVEN) INT IN COMM ELEM AND LAND"
2,3,9,004,143,0021,2026,,,"APT A-207   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS   UND 0.00327 (.327%) INT IN COMM ELEM & LAND"
2,3,9,004,143,0022,2026,,,"APT A-208   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-08 UND 0.3270 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0023,2026,,,"APT A-209   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-05 UND 0.3270 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0024,2026,,,"APT A-210   MAUI KAMAOLE PHASE III (AS GIVEN) CMS 1146, 1218 & 1311   TOG/PS UND 3.676% (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,143,0025,2026,,,"APT A-211   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL IF ANY UND 4.250% INT (AS GIVEN)  IN COMMON ELEMENTS"
2,3,9,004,143,0026,2026,,,"APT A-212   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 4.250 (AS GIVEN) PERCENT INT IN COMM ELEM & LAND"
2,3,9,004,143,0027,2026,,,"APT A-214   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO A-04 UND 0.3270 % INT IN COMMON ELEMENTS"
2,3,9,004,143,0028,2026,,,"APT A-215   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS   UND 3.676 PERCENTAGE (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,144,0000,2026,3.3800,,
2,3,9,004,144,0001,2026,,,"APT B-101   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG SPACE 21 (AS GIVEN)   UND 0.00271 (0.02710 PERCENT) (AS GIVEN) INT IN COMMON ELEM INCL LAND"
2,3,9,004,144,0002,2026,,,"APT B-102   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG SPACE 30 (AS GIVEN) UND 1.797% (AS GIVEN) INT IN ALL COMMON ELEMENTS & IN LAND"
2,3,9,004,144,0003,2026,,,"APT B-103   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS B2 UND 0.00330 (0.330%) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0004,2026,,,"APT B-104   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL (NO B-28) UND 0.2179 PERCENTAGE (AS GIVEN) INT IN COMM ELEM"
2,3,9,004,144,0005,2026,,,"APT B-105   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO B-16 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0006,2026,,,"APT B-106   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO B-15 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0007,2026,,,
2,3,9,004,144,0008,2026,,,
2,3,9,004,144,0009,2026,,,"APT B-109   MAUI KAMAOLE PH II (AS GIVEN)  CM 1146, 1218 & 1311   TOG/PRKG STALL NO B-12 (AS GIVEN) UND 0.00330 (0.330%) INT IN COMMON ELEMENTS INCL LAND"
2,3,9,004,144,0010,2026,,,"APT B-110   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 2.203 (AS GIVEN) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,144,0011,2026,,,"APT B-111   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN LAND & COMM ELEM"
2,3,9,004,144,0012,2026,,,"APT B-112   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND .271 PERCENT INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0013,2026,,,"APT B-114   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO B-25 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0014,2026,,,"APT B-115   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 1.797% INT IN COMMON ELEMENTS & LAND"
2,3,9,004,144,0015,2026,,,"APT B-201   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 2.166% (AS GIVEN) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0016,2026,,,"APT B-202   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS 19 (AS GIVEN) UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0017,2026,,,"APT B-203   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO B-18 UND 0.380 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0018,2026,,,"APT B-204   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO B-17 UND 0.380 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0019,2026,,,"APT B-205   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.327 PERCENTAGE INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0020,2026,,,APT B-206   MAUI KAMAOLE PHASE II (AS GIVEN)  CM 1218 TOG/PS 9   UND 2.166 PERCENT (AS GIVEN) INT IN COMM ELEM INCL LAND
2,3,9,004,144,0021,2026,,,"APT B-207   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 2.166 PERCENTAGE (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,144,0022,2026,,,"APT B-208   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 2.166 PERCENTAGE INT IN COMM ELEM & LAND (AS GIVEN)"
2,3,9,004,144,0023,2026,,,APT B-209   MAUI KAMAOLE PH II (AS GIVEN) CM 1218 (AS GIVEN)   TOG/PS   UND 2.774% (AS GIVEN) INT IN COMM ELEM INCL LAND
2,3,9,004,144,0024,2026,,,"APT B-210   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00420 (0.420%) INT IN COMMON ELEMENTS INCL LAND"
2,3,9,004,144,0025,2026,,,"APT B-211   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO B-04 UND 0.3270 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0026,2026,,,"APT B-212   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO B-03 UND 0.3270 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0027,2026,,,APT B-214   MAUI KAMAOLE PH II (AS GIVEN) CM 1218 (AS GIVEN)   TOG/PRKG STALL NO 2  (AS GIVEN) UND 2.166 % INT IN COMMON ELEMENTS AND LAND (AS GIVEN)
2,3,9,004,144,0028,2026,,,"APT B-215   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO 1   (AS GIVEN) UND 2.166% (AS GIVEN) INT IN COMMON ELEMENTS INCL LAND"
2,3,9,004,144,0029,2026,,,APT C-101   MAUI KAMAOLE PH II (AS GIVEN) CM 1218 (AS GIVEN)   TOG/PS NO 11 (AS GIVEN) UND 2.179% INT (AS GIVEN) IN COMM ELEM AND LAND
2,3,9,004,144,0030,2026,,,"APT C-102   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.330% INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0031,2026,,,APT C-103   MAUI KAMAOLE PH II (AS GIVEN) CM 1218 (AS GIVEN)   TOG/PS NO 9 (AS GIVEN) UND 1.797% INT (AS GIVEN) IN COMM ELEM AND LAND
2,3,9,004,144,0032,2026,,,"APT C-104   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO C-08 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0033,2026,,,"APT C-105   MAUI KAMAOLE   CM 1146,1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0034,2026,,,"APT C-106  MAUI KAMAOLE  CM 1146, 1218 & 1311  TOG/PS C-06 UND 0.00271 (0.271 %) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0035,2026,,,"APT C-107   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO C-18 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0036,2026,,,"APT C-108   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS C-19   UND 0.00271 (0.271%) INT IN LAND & COMM ELEM"
2,3,9,004,144,0037,2026,,,"APT C-109   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO C-22 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0038,2026,,,"APT C-110   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO C-23 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,144,0039,2026,,,"APT C-201   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 2.505 PERCENT (AS GIVEN) INT IN  COMM ELEM INCL LAND"
2,3,9,004,144,0040,2026,,,"APT C-202   MAUI KAMAOLE   CMS 1146,1218 & 1311 TOG/PS 13 (AS GIVEN)   UND 2.505 (AS GIVEN) PERCENT INT IN LAND & COMM ELEM"
2,3,9,004,144,0041,2026,,,"APT C-203   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS 14 (AS GIVEN)   UND 0.327% INT IN THE LAND AND ALL OTHER COMM ELEM"
2,3,9,004,144,0042,2026,,,"APT NO C-204   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.003270 (0.327%) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0043,2026,,,"APT C-205   MAUI KAMAOLE PH II (AS GIVEN) CMS 1146, 1218 & 1311   TOG/PS 16 UND 2.166% (AS GIVEN) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0044,2026,,,"APT C-206   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 2.166 PERCENTAGE (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,144,0045,2026,,,"APT C-207   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND"
2,3,9,004,144,0046,2026,,,"APT C-208   MAUI KAMAOLE   CONDO FP 1146, 1218 & 1311 TOG/PRKG STALL NO 21 & G-1   UND 2.166% INT (AS GIVEN) IN ALL COMMON ELEMENTS INCLUDING THE LAND"
2,3,9,004,144,0047,2026,,,"APT C-209   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS C-24   UND 0.3270 % INT IN THE LAND & COMM ELEM"
2,3,9,004,144,0048,2026,,,"APT C-210   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO C-25 UND 0.3270 % INT IN COMMON ELEMENTS"
